"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",1,17,"01017","AL","CHAMB","CHAMBERS",1992,5938,5682,1427,0,44,13091,45.4,43.4,10.9,0.0,0.3,"d",256,2.0,1471,11.2,44,0,0,0,0,1996,5515,4707,812,0,63,11097,49.7,42.4,7.3,0.0,0.6,"d",808,7.3,875,7.9,35,9,4,10,5,"@",37025,0,36857,0," "," ","A"," ",0.0,0.0,35.4,30.1," ","IG01E"
"C",1,19,"01019","AL","CHERO","CHEROKEE",1992,4222,2745,846,0,63,7876,53.6,34.9,10.7,0.0,0.8,"D",1477,18.8,909,11.5,63,0,0,0,0,1996,4399,3048,899,0,75,8421,52.2,36.2,10.7,0.0,0.9,"D",1351,16.0,974,11.6,55,4,7,9,0,"@",19814,0,21281,0," "," ","A"," ",0.0,0.0,39.7,39.6," ","IG01E"
"C",1,21,"01021","AL","CHILT","CHILTON",1992,4946,8126,1363,0,33,14468,34.2,56.2,9.4,0.0,0.2,"R",3180,22.0,1396,9.7,33,0,0,0,0,1996,5354,7910,929,0,85,14278,37.5,55.4,6.5,0.0,0.6,"R",2556,17.9,1014,7.1,34,8,2,27,14,"@",33220,0,35631,0," "," ","A"," ",0.0,0.0,43.6,40.1," ","IG01E"
"C",1,23,"01023","AL","CHOCT","CHOCTAW",1992,3941,3069,489,0,61,7560,52.1,40.6,6.5,0.0,0.8,"D",872,11.5,550,7.3,61,0,0,0,0,1996,4074,2623,413,0,21,7131,57.1,36.8,5.8,0.0,0.3,"D",1451,20.4,434,6.1,8,3,6,4,0,"@",16118,0,15989,0," "," ","A"," ",0.0,0.0,46.9,44.6," ","IG01E"
"C",1,25,"01025","AL","CLARK","CLARKE",1992,5023,5495,872,0,327,11717,42.9,46.9,7.4,0.0,2.8,"r",472,4.0,1199,10.2,327,0,0,0,0,1996,4831,4785,478,0,24,10118,47.8,47.3,4.7,0.0,0.2,"d",46,0.5,502,5.0,15,2,3,4,0,"@",27727,0,28077,0," "," ","A"," ",0.0,0.0,42.3,36.0," ","IG01E"
"C",1,27,"01027","AL","CLAY_","CLAY",1992,2073,2859,652,0,171,5755,36.0,49.7,11.3,0.0,3.0,"r",786,13.7,823,14.3,171,0,0,0,0,1996,2306,2694,538,0,30,5568,41.4,48.4,9.7,0.0,0.5,"r",388,7.0,568,10.2,13,3,7,7,0,"@",13386,0,13633,0," "," ","A"," ",0.0,0.0,43.0,40.8," ","IG01E"
"C",1,29,"01029","AL","CLEBU","CLEBURNE",1992,2144,2425,630,0,38,5237,40.9,46.3,12.0,0.0,0.7,"r",281,5.4,668,12.8,38,0,0,0,0,1996,1737,2063,385,0,56,4241,41.0,48.6,9.1,0.0,1.3,"r",326,7.7,441,10.4,36,6,11,3,0,"@",12941,0,13521,0," "," ","A"," ",0.0,0.0,40.5,31.4," ","IG01E"
"C",1,31,"01031","AL","COFFE","COFFEE",1992,5776,7591,2021,0,145,15533,37.2,48.9,13.0,0.0,0.9,"r",1815,11.7,2166,13.9,145,0,0,0,0,1996,5168,7805,1042,0,144,14159,36.5,55.1,7.4,0.0,1.0,"R",2637,18.6,1186,8.4,121,12,3,8,0,"@",41125,0,42124,0," "," ","A"," ",0.0,0.0,37.8,33.6," ","IG01E"
"C",1,33,"01033","AL","COLBE","COLBERT",1992,12206,8073,2098,0,62,22439,54.4,36.0,9.4,0.0,0.3,"D",4133,18.4,2160,9.6,62,0,0,0,0,1996,10226,8305,1696,0,91,20318,50.3,40.9,8.4,0.0,0.5,"D",1921,9.5,1787,8.8,35,12,3,30,11,"@",52279,0,52630,0," "," ","A"," ",0.0,0.0,42.9,38.6," ","IG01E"
"C",1,35,"01035","AL","CONEC","CONECUH",1992,3155,2463,552,0,137,6307,50.0,39.1,8.8,0.0,2.2,"D",692,11.0,689,10.9,137,0,0,0,0,1996,2903,2093,445,0,20,5461,53.2,38.3,8.2,0.0,0.4,"D",810,14.8,465,8.5,7,6,1,4,2,"@",14133,0,14176,0," "," ","A"," ",0.0,0.0,44.6,38.5," ","IG01E"
"C",1,37,"01037","AL","COOSA","COOSA",1992,2330,1973,476,0,19,4798,48.6,41.1,9.9,0.0,0.4,"d",357,7.4,495,10.3,19,0,0,0,0,1996,2121,1721,262,0,27,4131,51.3,41.7,6.3,0.0,0.7,"D",400,9.7,289,7.0,17,2,1,5,2,"@",11071,0,11551,0," "," ","A"," ",0.0,0.0,43.3,35.8," ","IG01E"
"C",1,39,"01039","AL","COVIN","COVINGTON",1992,5004,6840,1880,0,238,13962,35.8,49.0,13.5,0.0,1.7,"r",1836,13.2,2118,15.2,238,0,0,0,0,1996,4543,6035,1098,0,237,11913,38.1,50.7,9.2,0.0,2.0,"R",1492,12.5,1335,11.2,104,103,6,24,0,"@",36848,0,37414,0," "," ","A"," ",0.0,0.0,37.9,31.8," ","IG01E"
"C",1,41,"01041","AL","CRENS","CRENSHAW",1992,2404,2339,485,0,62,5290,45.4,44.2,9.2,0.0,1.2,"d",65,1.2,547,10.3,62,0,0,0,0,1996,2172,1939,317,0,19,4447,48.8,43.6,7.1,0.0,0.4,"d",233,5.2,336,7.6,14,3,0,2,0,"@",13511,0,13580,0," "," ","A"," ",0.0,0.0,39.2,32.7," ","IG01E"
"C",1,43,"01043","AL","CULLM","CULLMAN",1992,10451,14411,4113,0,68,29043,36.0,49.6,14.2,0.0,0.2,"r",3960,13.6,4181,14.4,68,0,0,0,0,1996,9544,14308,2440,0,261,26553,35.9,53.9,9.2,0.0,1.0,"R",4764,17.9,2701,10.2,52,14,6,189,0,"@",69592,0,73409,0," "," ","A"," ",0.0,0.0,41.7,36.2," ","IG01E"
"C",1,45,"01045","AL","DALE_","DALE",1992,5098,8123,2423,0,143,15787,32.3,51.5,15.4,0.0,0.9,"R",3025,19.2,2566,16.3,143,0,0,0,0,1996,4732,8288,1216,0,94,14330,33.0,57.8,8.5,0.0,0.7,"R",3556,24.8,1310,9.1,34,10,5,33,12,"@",49793,0,49453,0," "," ","A"," ",0.0,0.0,31.7,29.0," ","IG01E"
"C",1,47,"01047","AL","DALLA","DALLAS",1992,11053,7394,1110,0,47,19604,56.4,37.7,5.7,0.0,0.2,"D",3659,18.7,1157,5.9,47,0,0,0,0,1996,10507,6612,477,0,58,17654,59.5,37.5,2.7,0.0,0.3,"D",3895,22.1,535,3.0,31,6,6,9,6,"@",47934,0,47350,0," "," ","A"," ",0.0,0.0,40.9,37.3," ","IG01E"
"C",1,49,"01049","AL","DE_KA","DE KALB",1992,8245,10519,2741,0,80,21585,38.2,48.7,12.7,0.0,0.4,"r",2274,10.5,2821,13.1,80,0,0,0,0,1996,6544,9823,1609,0,167,18143,36.1,54.1,8.9,0.0,0.9,"R",3279,18.1,1776,9.8,96,25,19,20,7,"@",55845,0,57374,0," "," ","A"," ",0.0,0.0,38.7,31.6," ","IG01E"
"C",1,51,"01051","AL","ELMOR","ELMORE",1992,6223,11356,2765,0,44,20388,30.5,55.7,13.6,0.0,0.2,"R",5133,25.2,2809,13.8,44,0,0,0,0,1996,6530,12937,1368,0,111,20946,31.2,61.8,6.5,0.0,0.5,"R",6407,30.6,1479,7.1,67,10,6,13,15,"@",52383,0,58573,0," "," ","A"," ",0.0,0.0,38.9,35.8," ","IG01E"
"C",1,53,"01053","AL","ESCAM","ESCAMBIA",1992,4809,5955,1616,0,444,12824,37.5,46.4,12.6,0.0,3.5,"r",1146,8.9,2060,16.1,444,0,0,0,0,1996,4651,5214,867,0,372,11104,41.9,47.0,7.8,0.0,3.4,"r",563,5.1,1239,11.2,140,163,6,63,0,"@",35937,0,36388,0," "," ","A"," ",0.0,0.0,35.7,30.5," ","IG01E"
"C",1,55,"01055","AL","ETOWA","ETOWAH",1992,20558,17467,4277,0,149,42451,48.4,41.2,10.1,0.0,0.4,"d",3091,7.3,4426,10.4,149,0,0,0,0,1996,17976,16835,2529,0,221,37561,47.9,44.8,6.7,0.0,0.6,"d",1141,3.0,2750,7.3,87,29,14,49,42,"@",100832,0,102757,0," "," ","A"," ",0.0,0.0,42.1,36.6," ","IG01E"
"C",1,57,"01057","AL","FAYET","FAYETTE",1992,3830,3604,1012,0,24,8470,45.2,42.6,12.0,0.0,0.3,"d",226,2.7,1036,12.2,24,0,0,0,0,1996,3381,3191,590,0,47,7209,46.9,44.3,8.2,0.0,0.7,"d",190,2.6,637,8.8,12,3,3,19,10,"@",18092,0,18061,0," "," ","A"," ",0.0,0.0,46.8,39.9," ","IG01E"
"C",1,59,"01059","AL","FRANK","FRANKLIN",1992,5953,4794,1075,0,36,11858,50.2,40.4,9.1,0.0,0.3,"D",1159,9.8,1111,9.4,36,0,0,0,0,1996,5028,4449,966,0,39,10482,48.0,42.4,9.2,0.0,0.4,"d",579,5.5,1005,9.6,15,6,2,8,8,"@",28364,0,29402,0," "," ","A"," ",0.0,0.0,41.8,35.7," ","IG01E"
"C",1,61,"01061","AL","GENEV","GENEVA",1992,3622,4843,1323,0,79,9867,36.7,49.1,13.4,0.0,0.8,"r",1221,12.4,1402,14.2,79,0,0,0,0,1996,3174,4725,857,0,227,8983,35.3,52.6,9.5,0.0,2.5,"R",1551,17.3,1084,12.1,78,125,2,22,0,"@",24071,0,24753,0," "," ","A"," ",0.0,0.0,41.0,36.3," ","IG01E"
"C",1,63,"01063","AL","GREEN","GREENE",1992,3865,805,194,0,17,4881,79.2,16.5,4.0,0.0,0.4,"D",3060,62.7,211,4.3,17,0,0,0,0,1996,3526,796,55,0,47,4424,79.7,18.0,1.2,0.0,1.1,"D",2730,61.7,102,2.3,11,16,4,16,0,"@",10206,0,9971,0," "," ","A"," ",0.0,0.0,47.8,44.4," ","IG01E"
"C",1,65,"01065","AL","HALE_","HALE",1992,3481,2001,486,0,55,6023,57.8,33.2,8.1,0.0,0.9,"D",1480,24.6,541,9.0,55,0,0,0,0,1996,3372,1893,190,0,18,5473,61.6,34.6,3.5,0.0,0.3,"D",1479,27.0,208,3.8,7,3,2,4,2,"@",15912,0,16358,0," "," ","A"," ",0.0,0.0,37.9,33.5," ","IG01E"
"C",1,67,"01067","AL","HENRY","HENRY",1992,2804,2970,667,0,58,6499,43.2,45.7,10.3,0.0,0.9,"r",166,2.6,725,11.2,58,0,0,0,0,1996,3019,3082,515,0,21,6637,45.5,46.4,7.8,0.0,0.3,"r",63,1.0,536,8.1,9,3,0,6,3,"@",15583,0,15570,0," "," ","A"," ",0.0,0.0,41.7,42.6," ","IG01E"
"C",1,69,"01069","AL","HOUST","HOUSTON",1992,8857,17360,3492,0,51,29760,29.8,58.3,11.7,0.0,0.2,"R",8503,28.6,3543,11.9,51,0,0,0,0,1996,8791,17476,1653,0,143,28063,31.3,62.3,5.9,0.0,0.5,"R",8685,30.9,1796,6.4,61,16,8,40,18,"@",83254,0,84699,0," "," ","A"," ",0.0,0.0,35.7,33.1," ","IG01E"
"C",1,71,"01071","AL","JACKS","JACKSON",1992,10628,5711,2462,0,115,18916,56.2,30.2,13.0,0.0,0.6,"D",4917,26.0,2577,13.6,115,0,0,0,0,1996,8204,5650,1573,0,131,15558,52.7,36.3,10.1,0.0,0.8,"D",2554,16.4,1704,11.0,85,11,5,28,2,"@",48823,0,50654,0," "," ","A"," ",0.0,0.0,38.7,30.7," ","IG01E"
"C",1,73,"01073","AL","JEFFE","JEFFERSON",1992,125889,149832,22191,0,972,298884,42.1,50.1,7.4,0.0,0.3,"R",23943,8.0,23163,7.8,972,0,0,0,0,1996,120208,130980,7997,0,1721,260906,46.1,50.2,3.1,0.0,0.7,"R",10772,4.1,9718,3.7,699,179,68,421,354,"@",659355,0,662376,0," "," ","A"," ",0.0,0.0,45.3,39.4," ","IG01E"
"C",1,75,"01075","AL","LAMAR","LAMAR",1992,2849,3262,763,0,24,6898,41.3,47.3,11.1,0.0,0.4,"r",413,6.0,787,11.4,24,0,0,0,0,1996,2843,2955,597,0,15,6410,44.4,46.1,9.3,0.0,0.2,"r",112,1.8,612,9.6,7,1,2,5,0,"@",15687,0,15888,0," "," ","A"," ",0.0,0.0,44.0,40.3," ","IG01E"
"C",1,77,"01077","AL","LAUDE","LAUDERDALE",1992,15936,13728,4009,0,83,33756,47.2,40.7,11.9,0.0,0.3,"d",2208,6.5,4092,12.1,83,0,0,0,0,1996,13619,14058,2574,0,185,30436,44.8,46.2,8.5,0.0,0.6,"r",439,1.4,2759,9.1,85,27,9,40,24,"@",81580,0,83973,0," "," ","A"," ",0.0,0.0,41.4,36.2," ","IG01E"
"C",1,79,"01079","AL","LAWRE","LAWRENCE",1992,6364,3576,1624,0,25,11589,54.9,30.9,14.0,0.0,0.2,"D",2788,24.1,1649,14.2,25,0,0,0,0,1996,5254,3893,964,0,32,10143,51.8,38.4,9.5,0.0,0.3,"D",1361,13.4,996,9.8,8,3,1,14,6,"@",32160,0,33079,0," "," ","A"," ",0.0,0.0,36.0,30.7," ","IG01E"
"C",1,81,"01081","AL","LEE__","LEE",1992,13770,16885,4572,0,263,35490,38.8,47.6,12.9,0.0,0.7,"r",3115,8.8,4835,13.6,263,0,0,0,0,1996,12919,17985,1949,0,361,33214,38.9,54.2,5.9,0.0,1.1,"R",5066,15.3,2310,7.0,223,36,11,24,67,"@",89290,0,95402,0," "," ","A"," ",0.0,0.0,39.7,34.8," ","IG01E"
"C",1,83,"01083","AL","LIMES","LIMESTONE",1992,8087,9862,3584,0,64,21597,37.5,45.7,16.6,0.0,0.3,"r",1775,8.2,3648,16.9,64,0,0,0,0,1996,8045,10862,1659,0,116,20682,38.9,52.5,8.0,0.0,0.6,"R",2817,13.6,1775,8.6,63,11,4,26,12,"@",56753,0,59998,0," "," ","A"," ",0.0,0.0,38.1,34.5," ","IG01E"
"C",1,85,"01085","AL","LOWND","LOWNDES",1992,3500,1328,284,0,36,5148,68.0,25.8,5.5,0.0,0.7,"D",2172,42.2,320,6.2,36,0,0,0,0,1996,3970,1369,72,0,30,5441,73.0,25.2,1.3,0.0,0.6,"D",2601,47.8,102,1.9,20,6,2,2,0,"@",12682,0,12838,0," "," ","A"," ",0.0,0.0,40.6,42.4," ","IG01E"
"C",1,87,"01087","AL","MACON","MACON",1992,7253,1134,283,0,92,8762,82.8,12.9,3.2,0.0,1.1,"D",6119,69.8,375,4.3,92,0,0,0,0,1996,7018,987,150,0,48,8203,85.6,12.0,1.8,0.0,0.6,"D",6031,73.5,198,2.4,28,8,8,4,0,"@",24655,0,23533,0," "," ","A"," ",0.0,0.0,35.5,34.9," ","IG01E"
"C",1,89,"01089","AL","MADIS","MADISON",1992,38974,51444,16989,0,427,107834,36.1,47.7,15.8,0.0,0.4,"r",12470,11.6,17416,16.2,427,0,0,0,0,1996,42259,50390,7437,0,772,100858,41.9,50.0,7.4,0.0,0.8,"r",8131,8.1,8209,8.1,450,96,32,194,0,"@",255250,0,270331,0," "," ","A"," ",0.0,0.0,42.2,37.3," ","IG01E"
"C",1,91,"01091","AL","MAREN","MARENGO",1992,5632,4470,919,0,223,11244,50.1,39.8,8.2,0.0,2.0,"D",1162,10.3,1142,10.2,223,0,0,0,0,1996,4899,4013,337,0,45,9294,52.7,43.2,3.6,0.0,0.5,"D",886,9.5,382,4.1,32,5,6,2,0,"@",23251,0,23440,0," "," ","A"," ",0.0,0.0,48.4,39.7," ","IG01E"
"C",1,93,"01093","AL","MARIO","MARION",1992,6167,5692,1389,0,22,13270,46.5,42.9,10.5,0.0,0.2,"d",475,3.6,1411,10.6,22,0,0,0,0,1996,5049,4742,979,0,60,10830,46.6,43.8,9.0,0.0,0.6,"d",307,2.8,1039,9.6,9,8,4,33,6,"@",29706,0,30882,0," "," ","A"," ",0.0,0.0,44.7,35.1," ","IG01E"
"C",1,95,"01095","AL","MARSH","MARSHALL",1992,10421,12249,3795,0,252,26717,39.0,45.9,14.2,0.0,0.9,"r",1828,6.8,4047,15.2,252,0,0,0,0,1996,8722,12323,2150,0,105,23300,37.4,52.9,9.2,0.0,0.5,"R",3601,15.5,2255,9.7,64,13,3,16,9,"@",73268,0,79322,0," "," ","A"," ",0.0,0.0,36.5,29.4," ","IG01E"
"C",1,97,"01097","AL","MOBIL","MOBILE",1992,54962,72935,15105,0,786,143788,38.2,50.7,10.5,0.0,0.6,"R",17973,12.5,15891,11.1,786,0,0,0,0,1996,54749,66775,7555,0,1024,130103,42.1,51.3,5.8,0.0,0.8,"R",12026,9.2,8579,6.6,555,168,36,111,154,"@",388122,0,396444,0," "," ","A"," ",0.0,0.0,37.0,32.8," ","IG01E"
"C",1,99,"01099","AL","MONRO","MONROE",1992,3872,4919,759,0,195,9745,39.7,50.5,7.8,0.0,2.0,"R",1047,10.8,954,9.8,195,0,0,0,0,1996,3815,4382,486,0,15,8698,43.9,50.4,5.6,0.0,0.2,"R",567,6.5,501,5.8,7,1,2,3,2,"@",24010,0,24391,0," "," ","A"," ",0.0,0.0,40.6,35.7," ","IG01E"
"C",1,101,"01101","AL","MONTG","MONTGOMERY",1992,37342,40742,7647,0,421,86152,43.3,47.3,8.9,0.0,0.5,"r",3400,4.0,8068,9.4,421,0,0,0,0,1996,38382,37784,2036,0,542,78744,48.7,48.0,2.6,0.0,0.7,"d",598,0.8,2578,3.3,357,84,22,31,48,"@",213905,0,217605,0," "," ","A"," ",0.0,0.0,40.3,36.2," ","IG01E"
"C",1,103,"01103","AL","MORGA","MORGAN",1992,15091,21073,7683,0,131,43978,34.3,47.9,17.5,0.0,0.3,"r",5982,13.6,7814,17.8,131,0,0,0,0,1996,14616,21765,3348,0,284,40013,36.5,54.4,8.4,0.0,0.7,"R",7149,17.9,3632,9.1,121,21,17,88,37,"@",103394,0,107397,0," "," ","A"," ",0.0,0.0,42.5,37.3," ","IG01E"
"C",1,105,"01105","AL","PERRY","PERRY",1992,3712,1829,213,0,59,5813,63.9,31.5,3.7,0.0,1.0,"D",1883,32.4,272,4.7,59,0,0,0,0,1996,4053,1703,119,0,28,5903,68.7,28.9,2.0,0.0,0.5,"D",2350,39.8,147,2.5,21,0,2,3,2,"@",12369,0,12605,0," "," ","A"," ",0.0,0.0,47.0,46.8," ","IG01E"
"C",1,107,"01107","AL","PICKE","PICKENS",1992,3783,3634,690,0,35,8142,46.5,44.6,8.5,0.0,0.4,"d",149,1.8,725,8.9,35,0,0,0,0,1996,4018,3322,403,0,30,7773,51.7,42.7,5.2,0.0,0.4,"D",696,9.0,433,5.6,15,4,5,5,1,"@",20930,0,20982,0," "," ","A"," ",0.0,0.0,38.9,37.0," ","IG01E"
"C",1,109,"01109","AL","PIKE_","PIKE",1992,4688,5423,1024,0,58,11193,41.9,48.5,9.2,0.0,0.5,"r",735,6.6,1082,9.7,58,0,0,0,0,1996,4514,5281,503,0,43,10341,43.7,51.1,4.9,0.0,0.4,"R",767,7.4,546,5.3,17,5,3,10,8,"@",28139,0,28359,0," "," ","A"," ",0.0,0.0,39.8,36.5," ","IG01E"
"C",1,111,"01111","AL","RANDO","RANDOLPH",1992,3318,3813,919,0,102,8152,40.7,46.8,11.3,0.0,1.3,"r",495,6.1,1021,12.5,102,0,0,0,0,1996,3023,3304,603,0,39,6969,43.4,47.4,8.7,0.0,0.6,"r",281,4.0,642,9.2,31,2,0,6,0,"@",20253,0,20209,0," "," ","A"," ",0.0,0.0,40.3,34.5," ","IG01E"
"C",1,113,"01113","AL","RUSSE","RUSSELL",1992,8647,5587,1360,0,95,15689,55.1,35.6,8.7,0.0,0.6,"D",3060,19.5,1455,9.3,95,0,0,0,0,1996,7834,5025,792,0,44,13695,57.2,36.7,5.8,0.0,0.3,"D",2809,20.5,836,6.1,21,5,6,4,8,"@",48978,0,51602,0," "," ","A"," ",0.0,0.0,32.0,26.5," ","IG01E"
"C",1,115,"01115","AL","ST_CL","ST CLAIR",1992,6517,12447,2614,0,46,21624,30.1,57.6,12.1,0.0,0.2,"R",5930,27.4,2660,12.3,46,0,0,0,0,1996,6187,12762,1417,0,123,20489,30.2,62.3,6.9,0.0,0.6,"R",6575,32.1,1540,7.5,46,12,9,39,17,"@",52896,0,59380,0," "," ","A"," ",0.0,0.0,40.9,34.5," ","IG01E"
"C",1,117,"01117","AL","SHELB","SHELBY",1992,10317,32736,5022,0,90,48165,21.4,68.0,10.4,0.0,0.2,"R",22419,46.6,5112,10.6,90,0,0,0,0,1996,11280,37090,2035,0,368,50773,22.2,73.1,4.0,0.0,0.7,"R",25810,50.8,2403,4.7,137,28,14,127,62,"@",107547,0,130157,0," "," ","A"," ",0.0,0.0,44.8,39.0," ","IG01E"
"C",1,119,"01119","AL","SUMTE","SUMTER",1992,4810,1807,388,0,20,7025,68.5,25.7,5.5,0.0,0.3,"D",3003,42.8,408,5.8,20,0,0,0,0,1996,4706,1561,172,0,17,6456,72.9,24.2,2.7,0.0,0.3,"D",3145,48.7,189,2.9,9,3,2,3,0,"@",16118,0,16164,0," "," ","A"," ",0.0,0.0,43.6,39.9," ","IG01E"
"C",1,121,"01121","AL","TALAD","TALLADEGA",1992,10695,12661,2629,0,279,26264,40.7,48.2,10.0,0.0,1.1,"r",1966,7.5,2908,11.1,279,0,0,0,0,1996,10385,10931,1335,0,127,22778,45.6,48.0,5.9,0.0,0.6,"r",546,2.4,1462,6.4,48,14,8,47,10,"@",74917,0,76418,0," "," ","A"," ",0.0,0.0,35.1,29.8," ","IG01E"
"C",1,123,"01123","AL","TALAP","TALLAPOOSA",1992,5703,8140,1562,0,51,15456,36.9,52.7,10.1,0.0,0.3,"R",2437,15.8,1613,10.4,51,0,0,0,0,1996,6071,7627,1038,0,79,14815,41.0,51.5,7.0,0.0,0.5,"R",1556,10.5,1117,7.5,39,12,5,10,13,"@",39338,0,40077,0," "," ","A"," ",0.0,0.0,39.3,37.0," ","IG01E"
