"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",1,17,"01017","AL","CHAMB","CHAMBERS",0,5616,6037,0,0,178,11831,47.5,51.0,0.0,0.0,1.5,"R",421,3.6,178,1.5,35,95,38,5,5,0,5347,7622,0,0,63,13032,41.0,58.5,0.0,0.0,0.5,"R",2275,17.5,63,0.5,42,17,4,0,0," ",36563,0,35376,0," "," ","A"," ",0.0,0.0,32.4,36.8," ","IG01G"
"C",1,19,"01019","AL","CHERO","CHEROKEE",0,3497,4154,0,0,170,7821,44.7,53.1,0.0,0.0,2.2,"R",657,8.4,170,2.2,58,77,27,5,3,0,3040,5923,0,0,86,9049,33.6,65.5,0.0,0.0,1.0,"R",2883,31.9,86,1.0,43,22,15,0,6," ",24053,0,24291,0," "," ","A"," ",0.0,0.0,32.5,37.3," ","IG01G"
"C",1,21,"01021","AL","CHILT","CHILTON",0,4806,10066,0,0,217,15089,31.9,66.7,0.0,0.0,1.4,"R",5260,34.9,217,1.4,70,92,53,1,1,0,3778,12829,0,0,86,16693,22.6,76.9,0.0,0.0,0.5,"R",9051,54.2,86,0.5,46,22,15,0,3," ",39777,0,41161,0," "," ","A"," ",0.0,0.0,37.9,40.6," ","IG01G"
"C",1,23,"01023","AL","CHOCT","CHOCTAW",0,3707,3600,0,0,63,7370,50.3,48.9,0.0,0.0,0.9,"D",107,1.5,63,0.9,17,33,8,2,3,0,3303,3897,0,0,27,7227,45.7,53.9,0.0,0.0,0.4,"R",594,8.2,27,0.4,15,5,5,0,2," ",15853,0,14875,0," "," ","A"," ",0.0,0.0,46.5,48.6," ","IG01G"
"C",1,25,"01025","AL","CLARK","CLARKE",0,4679,5988,0,0,83,10750,43.5,55.7,0.0,0.0,0.8,"R",1309,12.2,83,0.8,28,33,16,2,4,0,4627,6730,0,0,37,11394,40.6,59.1,0.0,0.0,0.3,"R",2103,18.5,37,0.3,19,8,9,0,1," ",27827,0,26941,0," "," ","A"," ",0.0,0.0,38.6,42.3," ","IG01G"
"C",1,27,"01027","AL","CLAY_","CLAY",0,2045,3719,0,0,119,5883,34.8,63.2,0.0,0.0,2.0,"R",1674,28.5,119,2.0,30,52,32,1,4,0,1893,4624,0,0,59,6576,28.8,70.3,0.0,0.0,0.9,"R",2731,41.5,59,0.9,38,9,10,0,2," ",14265,0,13937,0," "," ","A"," ",0.0,0.0,41.2,47.2," ","IG01G"
"C",1,29,"01029","AL","CLEBU","CLEBURNE",0,1664,3333,0,0,92,5089,32.7,65.5,0.0,0.0,1.8,"R",1669,32.8,92,1.8,32,39,21,0,0,0,1391,4370,0,0,37,5798,24.0,75.4,0.0,0.0,0.6,"R",2979,51.4,37,0.6,24,7,2,0,4," ",14157,0,14273,0," "," ","A"," ",0.0,0.0,35.9,40.6," ","IG01G"
"C",1,31,"01031","AL","COFFE","COFFEE",0,5220,9938,0,0,274,15432,33.8,64.4,0.0,0.0,1.8,"R",4718,30.6,274,1.8,61,155,40,1,17,0,4480,13019,0,0,117,17616,25.4,73.9,0.0,0.0,0.7,"R",8539,48.5,117,0.7,73,22,16,0,6," ",43542,0,44735,0," "," ","A"," ",0.0,0.0,35.4,39.4," ","IG01G"
"C",1,33,"01033","AL","COLBE","COLBERT",0,10543,10518,0,0,460,21521,49.0,48.9,0.0,0.0,2.1,"d",25,0.1,460,2.1,201,208,38,4,9,0,10598,13188,0,0,149,23935,44.3,55.1,0.0,0.0,0.6,"R",2590,10.8,149,0.6,88,34,18,0,9," ",55026,0,54441,0," "," ","A"," ",0.0,0.0,39.1,44.0," ","IG01G"
"C",1,35,"01035","AL","CONEC","CONECUH",0,2783,2699,0,0,67,5549,50.2,48.6,0.0,0.0,1.2,"D",84,1.5,67,1.2,21,35,6,3,2,0,2719,3271,0,0,31,6021,45.2,54.3,0.0,0.0,0.5,"R",552,9.2,31,0.5,17,5,9,0,0," ",14041,0,13248,0," "," ","A"," ",0.0,0.0,39.5,45.4," ","IG01G"
"C",1,37,"01037","AL","COOSA","COOSA",0,2104,2382,0,0,80,4566,46.1,52.2,0.0,0.0,1.8,"R",278,6.1,80,1.8,13,34,23,4,6,0,2055,2905,0,0,41,5001,41.1,58.1,0.0,0.0,0.8,"R",850,17.0,41,0.8,8,13,16,0,4," ",11863,0,11190,0," "," ","A"," ",0.0,0.0,38.5,44.7," ","IG01G"
"C",1,39,"01039","AL","COVIN","COVINGTON",0,4440,8961,0,0,209,13610,32.6,65.8,0.0,0.0,1.5,"R",4521,33.2,209,1.5,42,123,32,3,9,0,3423,11119,0,0,85,14627,23.4,76.0,0.0,0.0,0.6,"R",7696,52.6,85,0.6,37,12,33,0,3," ",37491,0,36341,0," "," ","A"," ",0.0,0.0,36.3,40.2," ","IG01G"
"C",1,41,"01041","AL","CRENS","CRENSHAW",0,1934,2793,0,0,67,4794,40.3,58.3,0.0,0.0,1.4,"R",859,17.9,67,1.4,16,40,9,0,2,0,1698,3777,0,0,25,5500,30.9,68.7,0.0,0.0,0.5,"R",2079,37.8,25,0.5,17,2,6,0,0," ",13698,0,13615,0," "," ","A"," ",0.0,0.0,35.0,40.4," ","IG01G"
"C",1,43,"01043","AL","CULLM","CULLMAN",0,9758,19157,0,0,593,29508,33.1,64.9,0.0,0.0,2.0,"R",9399,31.9,593,2.0,216,282,59,5,31,0,8045,26818,0,0,328,35191,22.9,76.2,0.0,0.0,0.9,"R",18773,53.4,328,0.9,155,64,75,0,34," ",77581,0,78718,0," "," ","A"," ",0.0,0.0,38.0,44.7," ","IG01G"
"C",1,45,"01045","AL","DALE_","DALE",0,4906,10593,0,0,301,15800,31.1,67.0,0.0,0.0,1.9,"R",5687,36.0,301,1.9,56,188,27,4,26,0,4484,13621,0,0,126,18231,24.6,74.7,0.0,0.0,0.7,"R",9137,50.1,126,0.7,75,24,20,0,7," ",49073,0,48672,0," "," ","A"," ",0.0,0.0,32.2,37.5," ","IG01G"
"C",1,47,"01047","AL","DALLA","DALLAS",0,10967,7360,0,0,134,18461,59.4,39.9,0.0,0.0,0.7,"D",3607,19.5,134,0.7,19,63,38,4,10,0,11175,7335,0,0,63,18573,60.2,39.5,0.0,0.0,0.3,"D",3840,20.7,63,0.3,28,13,19,0,3," ",46194,0,43973,0," "," ","A"," ",0.0,0.0,40.0,42.2," ","IG01G"
"C",1,49,"01049","AL","DE_KA","DE KALB",0,7056,12827,0,0,398,20281,34.8,63.3,0.0,0.0,2.0,"R",5771,28.5,398,2.0,88,175,124,2,9,0,7092,16904,0,0,139,24135,29.4,70.0,0.0,0.0,0.6,"R",9812,40.7,139,0.6,99,0,27,0,13," ",64632,0,66491,0," "," ","A"," ",0.0,0.0,31.4,36.3," ","IG01G"
"C",1,51,"01051","AL","ELMOR","ELMORE",0,6652,16777,0,0,364,23793,28.0,70.5,0.0,0.0,1.5,"R",10125,42.6,364,1.5,53,212,87,8,4,0,6471,22056,0,0,153,28680,22.6,76.9,0.0,0.0,0.5,"R",15585,54.3,153,0.5,68,48,30,0,7," ",66232,0,71321,0," "," ","A"," ",0.0,0.0,35.9,40.2," ","IG01G"
"C",1,53,"01053","AL","ESCAM","ESCAMBIA",0,4523,6975,0,0,158,11656,38.8,59.8,0.0,0.0,1.4,"R",2452,21.0,158,1.4,57,78,13,3,7,0,3814,8513,0,0,68,12395,30.8,68.7,0.0,0.0,0.6,"R",4699,37.9,68,0.6,28,13,20,0,7," ",38404,0,37916,0," "," ","A"," ",0.0,0.0,30.4,32.7," ","IG01G"
"C",1,55,"01055","AL","ETOWA","ETOWAH",0,17433,21087,0,0,814,39334,44.3,53.6,0.0,0.0,2.1,"R",3654,9.3,814,2.1,239,435,117,6,17,0,15328,26999,0,0,353,42680,35.9,63.3,0.0,0.0,0.8,"R",11671,27.4,353,0.8,196,99,43,0,15," ",103312,0,102595,0," "," ","A"," ",0.0,0.0,38.1,41.6," ","IG01G"
"C",1,57,"01057","AL","FAYET","FAYETTE",0,3064,4582,0,0,157,7803,39.3,58.7,0.0,0.0,2.0,"R",1518,19.5,157,2.0,68,60,21,0,8,0,2408,5534,0,0,60,8002,30.1,69.2,0.0,0.0,0.8,"R",3126,39.1,60,0.8,30,16,7,0,7," ",18457,0,18012,0," "," ","A"," ",0.0,0.0,42.3,44.4," ","IG01G"
"C",1,59,"01059","AL","FRANK","FRANKLIN",0,4793,6119,0,0,184,11096,43.2,55.2,0.0,0.0,1.7,"R",1326,12.0,184,1.7,85,72,17,5,5,0,4514,7690,0,0,65,12269,36.8,62.7,0.0,0.0,0.5,"R",3176,25.9,65,0.5,48,9,4,0,4," ",31207,0,30442,0," "," ","A"," ",0.0,0.0,35.6,40.3," ","IG01G"
"C",1,61,"01061","AL","GENEV","GENEVA",0,2769,6588,0,0,199,9556,29.0,68.9,0.0,0.0,2.1,"R",3819,40.0,199,2.1,46,97,38,2,16,0,2113,8342,0,0,65,10520,20.1,79.3,0.0,0.0,0.6,"R",6229,59.2,65,0.6,27,22,12,0,4," ",25793,0,25476,0," "," ","A"," ",0.0,0.0,37.0,41.3," ","IG01G"
"C",1,63,"01063","AL","GREEN","GREENE",0,3504,850,0,0,41,4395,79.7,19.3,0.0,0.0,0.9,"D",2654,60.4,41,0.9,3,24,8,2,4,0,3764,958,0,0,26,4748,79.3,20.2,0.0,0.0,0.6,"D",2806,59.1,26,0.6,12,11,3,0,0," ",9946,0,9548,0," "," ","A"," ",0.0,0.0,44.2,49.7," ","IG01G"
"C",1,65,"01065","AL","HALE_","HALE",0,4652,2984,0,0,94,7730,60.2,38.6,0.0,0.0,1.2,"D",1668,21.6,94,1.2,25,43,17,5,4,0,4631,3281,0,0,33,7945,58.3,41.3,0.0,0.0,0.4,"D",1350,17.0,33,0.4,15,11,4,0,3," ",18276,0,17872,0," "," ","A"," ",0.0,0.0,42.3,44.5," ","IG01G"
"C",1,67,"01067","AL","HENRY","HENRY",0,2782,4054,0,0,92,6928,40.2,58.5,0.0,0.0,1.3,"R",1272,18.4,92,1.3,18,48,18,4,4,0,2452,4881,0,0,28,7361,33.3,66.3,0.0,0.0,0.4,"R",2429,33.0,28,0.4,15,7,6,0,0," ",16347,0,16443,0," "," ","A"," ",0.0,0.0,42.4,44.8," ","IG01G"
"C",1,69,"01069","AL","HOUST","HOUSTON",0,9412,22150,0,0,482,32044,29.4,69.1,0.0,0.0,1.5,"R",12738,39.8,482,1.5,121,257,88,7,9,0,9144,26874,0,0,183,36201,25.3,74.2,0.0,0.0,0.5,"R",17730,49.0,183,0.5,91,37,38,0,17," ",88925,0,92394,0," "," ","A"," ",0.0,0.0,36.0,39.2," ","IG01G"
"C",1,71,"01071","AL","JACKS","JACKSON",0,9066,8475,0,0,361,17902,50.6,47.3,0.0,0.0,2.0,"D",591,3.3,361,2.0,118,184,48,6,5,0,8635,11534,0,0,152,20321,42.5,56.8,0.0,0.0,0.8,"R",2899,14.3,152,0.8,92,28,17,0,15," ",54030,0,53263,0," "," ","A"," ",0.0,0.0,33.1,38.2," ","IG01G"
"C",1,73,"01073","AL","JEFFE","JEFFERSON",0,129889,138491,0,0,5223,273603,47.5,50.6,0.0,0.0,1.9,"R",8602,3.2,5223,1.9,670,3393,987,81,92,0,132286,158680,0,0,2001,292967,45.2,54.2,0.0,0.0,0.7,"R",26394,9.0,2001,0.7,999,567,241,0,194," ",662201,0,659340,0," "," ","A"," ",0.0,0.0,41.3,44.4," ","IG01G"
"C",1,75,"01075","AL","LAMAR","LAMAR",0,2653,4470,0,0,120,7243,36.6,61.7,0.0,0.0,1.7,"R",1817,25.1,120,1.7,50,57,6,1,6,0,1956,4894,0,0,35,6885,28.4,71.1,0.0,0.0,0.5,"R",2938,42.7,35,0.5,26,4,5,0,0," ",15908,0,14836,0," "," ","A"," ",0.0,0.0,45.5,46.4," ","IG01G"
"C",1,77,"01077","AL","LAUDE","LAUDERDALE",0,13875,17478,0,0,761,32114,43.2,54.4,0.0,0.0,2.4,"R",3603,11.2,761,2.4,296,354,78,10,23,0,14628,22161,0,0,318,37107,39.4,59.7,0.0,0.0,0.9,"R",7533,20.3,318,0.9,155,80,57,0,26," ",87992,0,87256,0," "," ","A"," ",0.0,0.0,36.5,42.5," ","IG01G"
"C",1,79,"01079","AL","LAWRE","LAWRENCE",0,6296,5671,0,0,211,12178,51.7,46.6,0.0,0.0,1.7,"D",625,5.1,211,1.7,111,63,22,4,11,0,6155,7730,0,0,116,14001,44.0,55.2,0.0,0.0,0.8,"R",1575,11.3,116,0.8,44,29,34,0,9," ",34851,0,34221,0," "," ","A"," ",0.0,0.0,34.9,40.9," ","IG01G"
"C",1,81,"01081","AL","LEE__","LEE",0,14574,22433,0,0,1224,38231,38.1,58.7,0.0,0.0,3.2,"R",7859,20.6,1224,3.2,68,895,233,11,17,0,16227,27972,0,0,411,44610,36.4,62.7,0.0,0.0,0.9,"R",11745,26.3,411,0.9,204,170,37,0,0," ",115540,0,121661,0," "," ","A"," ",0.0,0.0,33.1,36.7," ","IG01G"
"C",1,83,"01083","AL","LIMES","LIMESTONE",0,8992,14204,0,0,427,23623,38.1,60.1,0.0,0.0,1.8,"R",5212,22.1,427,1.8,137,193,78,6,13,0,9126,19702,0,0,245,29073,31.4,67.8,0.0,0.0,0.8,"R",10576,36.4,245,0.8,120,54,56,0,15," ",65913,0,68429,0," "," ","A"," ",0.0,0.0,35.8,42.5," ","IG01G"
"C",1,85,"01085","AL","LOWND","LOWNDES",0,4557,1638,0,0,47,6242,73.0,26.2,0.0,0.0,0.8,"D",2919,46.8,47,0.8,11,18,11,4,3,0,4233,1786,0,0,2,6021,70.3,29.7,0.0,0.0,0.0,"D",2447,40.6,2,0.0,0,0,0,0,2," ",13490,0,13043,0," "," ","A"," ",0.0,0.0,46.3,46.2," ","IG01G"
"C",1,87,"01087","AL","MACON","MACON",0,7665,1091,0,0,73,8829,86.8,12.4,0.0,0.0,0.8,"D",6574,74.5,73,0.8,10,31,20,6,6,0,7800,1570,0,0,37,9407,82.9,16.7,0.0,0.0,0.4,"D",6230,66.2,37,0.4,16,12,8,0,1," ",24076,0,23054,0," "," ","A"," ",0.0,0.0,36.7,40.8," ","IG01G"
"C",1,89,"01089","AL","MADIS","MADISON",0,48199,62151,0,0,2886,113236,42.6,54.9,0.0,0.0,2.6,"R",13952,12.3,2886,2.6,322,1885,567,47,65,0,52644,77173,0,0,1245,131062,40.2,58.9,0.0,0.0,1.0,"R",24529,18.7,1245,1.0,548,438,159,0,100," ",277864,0,294399,0," "," ","A"," ",0.0,0.0,40.8,44.5," ","IG01G"
"C",1,91,"01091","AL","MAREN","MARENGO",0,4841,4690,0,0,77,9608,50.4,48.8,0.0,0.0,0.8,"D",151,1.6,77,0.8,19,40,12,2,4,0,5037,5255,0,0,30,10322,48.8,50.9,0.0,0.0,0.3,"R",218,2.1,30,0.3,16,10,3,0,1," ",22569,0,21658,0," "," ","A"," ",0.0,0.0,42.6,47.7," ","IG01G"
"C",1,93,"01093","AL","MARIO","MARION",0,4600,6910,0,0,241,11751,39.2,58.8,0.0,0.0,2.1,"R",2310,19.7,241,2.1,77,125,25,7,7,0,3808,8983,0,0,84,12875,29.6,69.8,0.0,0.0,0.7,"R",5175,40.2,84,0.7,61,9,10,0,4," ",31152,0,29729,0," "," ","A"," ",0.0,0.0,37.7,43.3," ","IG01G"
"C",1,95,"01095","AL","MARSH","MARSHALL",0,10381,17084,0,0,514,27979,37.1,61.1,0.0,0.0,1.8,"R",6703,24.0,514,1.8,157,256,82,9,10,0,8452,22783,0,0,256,31491,26.8,72.4,0.0,0.0,0.8,"R",14331,45.5,256,0.8,155,60,30,0,11," ",82332,0,84012,0," "," ","A"," ",0.0,0.0,34.0,37.5," ","IG01G"
"C",1,97,"01097","AL","MOBIL","MOBILE",0,58640,78162,0,0,2900,139702,42.0,56.0,0.0,0.0,2.1,"R",19522,14.0,2900,2.1,532,1585,727,26,30,0,63732,92014,0,0,1025,156771,40.7,58.7,0.0,0.0,0.7,"R",28282,18.0,1025,0.7,598,211,167,0,49," ",400036,0,397531,0," "," ","A"," ",0.0,0.0,34.9,39.4," ","IG01G"
"C",1,99,"01099","AL","MONRO","MONROE",0,3741,5153,0,0,55,8949,41.8,57.6,0.0,0.0,0.6,"R",1412,15.8,55,0.6,19,25,11,0,0,0,3666,5831,0,0,37,9534,38.5,61.2,0.0,0.0,0.4,"R",2165,22.7,37,0.4,23,5,6,0,3," ",24284,0,23378,0," "," ","A"," ",0.0,0.0,36.9,40.8," ","IG01G"
"C",1,101,"01101","AL","MONTG","MONTGOMERY",0,40371,38827,0,0,1110,80308,50.3,48.4,0.0,0.0,1.4,"D",1544,1.9,1110,1.4,113,677,293,17,10,0,45160,44097,0,0,393,89650,50.4,49.2,0.0,0.0,0.4,"D",1063,1.2,393,0.4,198,124,46,0,25," ",223417,0,222171,0," "," ","A"," ",0.0,0.0,35.9,40.4," ","IG01G"
"C",1,103,"01103","AL","MORGA","MORGAN",0,16060,25774,0,0,819,42653,37.7,60.4,0.0,0.0,1.9,"R",9714,22.8,819,1.9,214,450,118,6,31,0,14131,32477,0,0,399,47007,30.1,69.1,0.0,0.0,0.9,"R",18346,39.0,399,0.9,187,114,69,0,29," ",111197,0,112123,0," "," ","A"," ",0.0,0.0,38.4,41.9," ","IG01G"
"C",1,105,"01105","AL","PERRY","PERRY",0,4020,1732,0,0,35,5787,69.5,29.9,0.0,0.0,0.6,"D",2288,39.5,35,0.6,7,18,7,2,1,0,3767,1738,0,0,18,5523,68.2,31.5,0.0,0.0,0.3,"D",2029,36.7,18,0.3,7,5,5,0,1," ",11807,0,11107,0," "," ","A"," ",0.0,0.0,49.0,49.7," ","IG01G"
"C",1,107,"01107","AL","PICKE","PICKENS",0,4143,4306,0,0,87,8536,48.5,50.5,0.0,0.0,1.0,"R",163,1.9,87,1.0,23,39,20,1,4,0,3915,5170,0,0,47,9132,42.9,56.6,0.0,0.0,0.5,"R",1255,13.7,47,0.5,24,14,6,0,3," ",20904,0,20118,0," "," ","A"," ",0.0,0.0,40.8,45.4," ","IG01G"
"C",1,109,"01109","AL","PIKE_","PIKE",0,4357,6058,0,0,126,10541,41.3,57.5,0.0,0.0,1.2,"R",1701,16.1,126,1.2,17,75,27,3,4,0,4334,7483,0,0,66,11883,36.5,63.0,0.0,0.0,0.6,"R",3149,26.5,66,0.6,44,16,3,0,3," ",29736,0,29752,0," "," ","A"," ",0.0,0.0,35.4,39.9," ","IG01G"
"C",1,111,"01111","AL","RANDO","RANDOLPH",0,3094,4666,0,0,159,7919,39.1,58.9,0.0,0.0,2.0,"R",1572,19.9,159,2.0,48,60,39,4,8,0,2817,6127,0,0,57,9001,31.3,68.1,0.0,0.0,0.6,"R",3310,36.8,57,0.6,35,15,3,0,4," ",22418,0,22405,0," "," ","A"," ",0.0,0.0,35.3,40.2," ","IG01G"
"C",1,113,"01113","AL","RUSSE","RUSSELL",0,8396,6198,0,0,177,14771,56.8,42.0,0.0,0.0,1.2,"D",2198,14.9,177,1.2,31,109,30,4,3,0,8375,8337,0,0,97,16809,49.8,49.6,0.0,0.0,0.6,"d",38,0.2,97,0.6,51,26,7,0,13," ",49663,0,48949,0," "," ","A"," ",0.0,0.0,29.7,34.3," ","IG01G"
"C",1,115,"01115","AL","ST_CL","ST CLAIR",0,6485,17117,0,0,478,24080,26.9,71.1,0.0,0.0,2.0,"R",10632,44.2,478,2.0,144,221,87,5,21,0,5456,23500,0,0,229,29185,18.7,80.5,0.0,0.0,0.8,"R",18044,61.8,229,0.8,96,50,45,0,38," ",65079,0,69984,0," "," ","A"," ",0.0,0.0,37.0,41.7," ","IG01G"
"C",1,117,"01117","AL","SHELB","SHELBY",0,13183,47651,0,0,1268,62102,21.2,76.7,0.0,0.0,2.0,"R",34468,55.5,1268,2.0,123,812,281,13,39,0,14850,63435,0,0,597,78882,18.8,80.4,0.0,0.0,0.8,"R",48585,61.6,597,0.8,284,190,109,0,14," ",144540,0,164828,0," "," ","A"," ",0.0,0.0,43.0,47.9," ","IG01G"
"C",1,119,"01119","AL","SUMTE","SUMTER",0,4415,1629,0,0,42,6086,72.5,26.8,0.0,0.0,0.7,"D",2786,45.8,42,0.7,7,20,10,0,5,0,4527,1880,0,0,26,6433,70.4,29.2,0.0,0.0,0.4,"D",2647,41.2,26,0.4,10,6,8,0,2," ",14749,0,13872,0," "," ","A"," ",0.0,0.0,41.3,46.4," ","IG01G"
"C",1,121,"01121","AL","TALAD","TALLADEGA",0,11264,13807,0,0,375,25446,44.3,54.3,0.0,0.0,1.5,"R",2543,10.0,375,1.5,107,184,75,2,7,0,11374,18331,0,0,193,29898,38.0,61.3,0.0,0.0,0.7,"R",6957,23.3,193,0.7,89,50,45,0,9," ",80341,0,79772,0," "," ","A"," ",0.0,0.0,31.7,37.5," ","IG01G"
"C",1,123,"01123","AL","TALAP","TALLAPOOSA",0,6183,9805,0,0,259,16247,38.1,60.4,0.0,0.0,1.6,"R",3622,22.3,259,1.6,44,153,47,11,4,0,5451,12392,0,0,109,17952,30.4,69.0,0.0,0.0,0.6,"R",6941,38.7,109,0.6,53,31,17,0,8," ",41722,0,40596,0," "," ","A"," ",0.0,0.0,38.9,44.2," ","IG01G"
"C",1,125,"01125","AL","TUSCA","TUSCALOOSA",0,24614,34003,0,0,1497,60114,41.0,56.6,0.0,0.0,2.5,"R",9389,15.6,1497,2.5,193,1007,251,18,28,0,26447,42877,0,0,506,69830,37.9,61.4,0.0,0.0,0.7,"R",16430,23.5,506,0.7,263,110,83,0,50," ",165207,0,168232,0," "," ","A"," ",0.0,0.0,36.4,41.5," ","IG01G"
"C",1,127,"01127","AL","WALKE","WALKER",0,11621,13486,0,0,524,25631,45.3,52.6,0.0,0.0,2.0,"R",1865,7.3,524,2.0,177,264,70,5,8,0,9016,19167,0,0,184,28367,31.8,67.6,0.0,0.0,0.7,"R",10151,35.8,184,0.7,108,27,33,0,16," ",70685,0,69216,0," "," ","A"," ",0.0,0.0,36.3,41.0," ","IG01G"
