"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",1,21,"01021","AL","CHILT","CHILTON",1976,5550,4725,0,0,110,10385,53.4,45.5,0.0,0.0,1.1,"D",825,7.9,110,1.1,110,0,0,0,0,1980,4706,6615,60,0,96,11477,41.0,57.6,0.5,0.0,0.8,"R",1909,16.6,156,1.4,96,0,0,0,0,"@",29051,0,30612,0," "," ","D"," ",0.0,0.0,35.7,37.5," ","IG01A"
"C",1,23,"01023","AL","CHOCT","CHOCTAW",1976,3911,3033,0,0,28,6972,56.1,43.5,0.0,0.0,0.4,"D",878,12.6,28,0.4,28,0,0,0,0,1980,3680,2859,22,0,19,6580,55.9,43.5,0.3,0.0,0.3,"D",821,12.5,41,0.6,19,0,0,0,0,"@",17448,0,16839,0," "," ","D"," ",0.0,0.0,40.0,39.1," ","IG01A"
"C",1,25,"01025","AL","CLARK","CLARKE",1976,4737,4126,0,0,143,9006,52.6,45.8,0.0,0.0,1.6,"D",611,6.8,143,1.6,143,0,0,0,0,1980,5249,5059,55,0,300,10663,49.2,47.4,0.5,0.0,2.8,"d",190,1.8,355,3.3,300,0,0,0,0,"@",27850,0,27702,0," "," ","D"," ",0.0,0.0,32.3,38.5," ","IG01A"
"C",1,27,"01027","AL","CLAY_","CLAY",1976,2946,1883,0,0,29,4858,60.6,38.8,0.0,0.0,0.6,"D",1063,21.9,29,0.6,29,0,0,0,0,1980,2858,2764,34,0,91,5747,49.7,48.1,0.6,0.0,1.6,"d",94,1.6,125,2.2,91,0,0,0,0,"@",13381,0,13703,0," "," ","D"," ",0.0,0.0,36.3,41.9," ","IG01A"
"C",1,29,"01029","AL","CLEBU","CLEBURNE",1976,2490,1436,0,0,55,3981,62.6,36.1,0.0,0.0,1.4,"D",1054,26.5,55,1.4,55,0,0,0,0,1980,2050,2389,34,0,53,4526,45.3,52.8,0.8,0.0,1.2,"R",339,7.5,87,1.9,53,0,0,0,0,"@",12055,0,12595,0," "," ","D"," ",0.0,0.0,33.0,35.9," ","IG01A"
"C",1,31,"01031","AL","COFFE","COFFEE",1976,7844,4683,0,0,124,12651,62.0,37.0,0.0,0.0,1.0,"D",3161,25.0,124,1.0,124,0,0,0,0,1980,6140,6760,189,0,310,13399,45.8,50.5,1.4,0.0,2.3,"R",620,4.6,499,3.7,310,0,0,0,0,"@",36960,0,38533,0," "," ","D"," ",0.0,0.0,34.2,34.8," ","IG01A"
"C",1,33,"01033","AL","COLBE","COLBERT",1976,11996,4471,0,0,375,16842,71.2,26.6,0.0,0.0,2.2,"D",7525,44.7,375,2.2,375,0,0,0,0,1980,12550,6619,209,0,635,20013,62.7,33.1,1.0,0.0,3.2,"D",5931,29.6,844,4.2,635,0,0,0,0,"@",52053,0,54519,0," "," ","D"," ",0.0,0.0,32.4,36.7," ","IG01A"
"C",1,35,"01035","AL","CONEC","CONECUH",1976,3086,1812,0,0,82,4980,62.0,36.4,0.0,0.0,1.7,"D",1274,25.6,82,1.7,82,0,0,0,0,1980,3102,2948,29,0,102,6181,50.2,47.7,0.5,0.0,1.7,"D",154,2.5,131,2.1,102,0,0,0,0,"@",15516,0,15884,0," "," ","D"," ",0.0,0.0,32.1,38.9," ","IG01A"
"C",1,37,"01037","AL","COOSA","COOSA",1976,2533,1196,0,0,37,3766,67.3,31.8,0.0,0.0,1.0,"D",1337,35.5,37,1.0,37,0,0,0,0,1980,2383,1714,19,0,93,4209,56.6,40.7,0.5,0.0,2.2,"D",669,15.9,112,2.7,93,0,0,0,0,"@",11240,0,11377,0," "," ","D"," ",0.0,0.0,33.5,37.0," ","IG01A"
"C",1,39,"01039","AL","COVIN","COVINGTON",1976,7081,4977,0,0,166,12224,57.9,40.7,0.0,0.0,1.4,"D",2104,17.2,166,1.4,166,0,0,0,0,1980,6305,7014,110,0,179,13608,46.3,51.5,0.8,0.0,1.3,"R",709,5.2,289,2.1,179,0,0,0,0,"@",36245,0,36850,0," "," ","D"," ",0.0,0.0,33.7,36.9," ","IG01A"
"C",1,41,"01041","AL","CRENS","CRENSHAW",1976,3372,1801,0,0,93,5266,64.0,34.2,0.0,0.0,1.8,"D",1571,29.8,93,1.8,93,0,0,0,0,1980,2704,2478,39,0,35,5256,51.5,47.2,0.7,0.0,0.7,"D",226,4.3,74,1.4,35,0,0,0,0,"@",13912,0,14110,0," "," ","D"," ",0.0,0.0,37.9,37.3," ","IG01A"
"C",1,43,"01043","AL","CULLM","CULLMAN",1976,12961,6899,0,0,195,20055,64.6,34.4,0.0,0.0,1.0,"D",6062,30.2,195,1.0,195,0,0,0,0,1980,11525,10212,228,0,275,22240,51.8,45.9,1.0,0.0,1.2,"D",1313,5.9,503,2.3,275,0,0,0,0,"@",59685,0,61642,0," "," ","D"," ",0.0,0.0,33.6,36.1," ","IG01A"
"C",1,45,"01045","AL","DALE_","DALE",1976,6346,4996,0,0,189,11531,55.0,43.3,0.0,0.0,1.6,"D",1350,11.7,189,1.6,189,0,0,0,0,1980,4936,7247,134,0,256,12573,39.3,57.6,1.1,0.0,2.0,"R",2311,18.4,390,3.1,256,0,0,0,0,"@",44861,0,47821,0," "," ","D"," ",0.0,0.0,25.7,26.3," ","IG01A"
"C",1,47,"01047","AL","DALLA","DALLAS",1976,8866,7144,0,0,351,16361,54.2,43.7,0.0,0.0,2.2,"D",1722,10.5,351,2.2,351,0,0,0,0,1980,9770,7647,131,0,599,18147,53.8,42.1,0.7,0.0,3.3,"D",2123,11.7,730,4.0,599,0,0,0,0,"@",58214,0,53981,0," "," ","D"," ",0.0,0.0,28.1,33.6," ","IG01A"
"C",1,49,"01049","AL","DE_KA","DE KALB",1976,9759,6597,0,0,81,16437,59.4,40.1,0.0,0.0,0.5,"D",3162,19.2,81,0.5,81,0,0,0,0,1980,8820,9673,107,0,90,18690,47.2,51.8,0.6,0.0,0.5,"R",853,4.6,197,1.1,90,0,0,0,0,"@",51192,0,53658,0," "," ","D"," ",0.0,0.0,32.1,34.8," ","IG01A"
"C",1,51,"01051","AL","ELMOR","ELMORE",1976,6646,6551,0,0,311,13508,49.2,48.5,0.0,0.0,2.3,"d",95,0.7,311,2.3,311,0,0,0,0,1980,5947,8688,171,0,384,15190,39.2,57.2,1.1,0.0,2.5,"R",2741,18.1,555,3.7,384,0,0,0,0,"@",39699,0,43390,0," "," ","D"," ",0.0,0.0,34.0,35.0," ","IG01A"
"C",1,53,"01053","AL","ESCAM","ESCAMBIA",1976,5957,4934,0,0,266,11157,53.4,44.2,0.0,0.0,2.4,"D",1023,9.2,266,2.4,266,0,0,0,0,1980,5148,6513,87,0,305,12053,42.7,54.0,0.7,0.0,2.5,"R",1365,11.3,392,3.3,305,0,0,0,0,"@",37612,0,38440,0," "," ","D"," ",0.0,0.0,29.7,31.4," ","IG01A"
"C",1,55,"01055","AL","ETOWA","ETOWAH",1976,25020,10333,0,0,397,35750,70.0,28.9,0.0,0.0,1.1,"D",14687,41.1,397,1.1,397,0,0,0,0,1980,20790,16177,358,0,481,37806,55.0,42.8,1.0,0.0,1.3,"D",4613,12.2,839,2.2,481,0,0,0,0,"@",98983,0,103057,0," "," ","D"," ",0.0,0.0,36.1,36.7," ","IG01A"
"C",1,57,"01057","AL","FAYET","FAYETTE",1976,4076,2165,0,0,46,6287,64.8,34.4,0.0,0.0,0.7,"D",1911,30.4,46,0.7,46,0,0,0,0,1980,3389,3315,47,0,38,6789,49.9,48.8,0.7,0.0,0.6,"d",74,1.1,85,1.3,38,0,0,0,0,"@",17401,0,18809,0," "," ","D"," ",0.0,0.0,36.1,36.1," ","IG01A"
"C",1,59,"01059","AL","FRANK","FRANKLIN",1976,6279,3345,0,0,97,9721,64.6,34.4,0.0,0.0,1.0,"D",2934,30.2,97,1.0,97,0,0,0,0,1980,6136,4448,51,0,128,10763,57.0,41.3,0.5,0.0,1.2,"D",1688,15.7,179,1.7,128,0,0,0,0,"@",27208,0,28350,0," "," ","D"," ",0.0,0.0,35.7,38.0," ","IG01A"
"C",1,61,"01061","AL","GENEV","GENEVA",1976,5983,2663,0,0,93,8739,68.5,30.5,0.0,0.0,1.1,"D",3320,38.0,93,1.1,93,0,0,0,0,1980,4703,4747,67,0,111,9628,48.9,49.3,0.7,0.0,1.2,"r",44,0.5,178,1.9,111,0,0,0,0,"@",23239,0,24253,0," "," ","D"," ",0.0,0.0,37.6,39.7," ","IG01A"
"C",1,63,"01063","AL","GREEN","GREENE",1976,2900,903,0,0,15,3818,76.0,23.7,0.0,0.0,0.4,"D",1997,52.3,15,0.4,15,0,0,0,0,1980,3474,1034,16,0,14,4538,76.6,22.8,0.4,0.0,0.3,"D",2440,53.8,30,0.7,14,0,0,0,0,"@",10988,0,11021,0," "," ","D"," ",0.0,0.0,34.7,41.2," ","IG01A"
"C",1,65,"01065","AL","HALE_","HALE",1976,3236,2034,0,0,124,5394,60.0,37.7,0.0,0.0,2.3,"D",1202,22.3,124,2.3,124,0,0,0,0,1980,3583,2074,56,0,266,5979,59.9,34.7,0.9,0.0,4.5,"D",1509,25.2,322,5.4,266,0,0,0,0,"@",15743,0,15604,0," "," ","D"," ",0.0,0.0,34.3,38.3," ","IG01A"
"C",1,67,"01067","AL","HENRY","HENRY",1976,3144,2052,0,0,38,5234,60.1,39.2,0.0,0.0,0.7,"D",1092,20.9,38,0.7,38,0,0,0,0,1980,2973,2813,18,0,75,5879,50.6,47.9,0.3,0.0,1.3,"D",160,2.7,93,1.6,75,0,0,0,0,"@",14600,0,15302,0," "," ","D"," ",0.0,0.0,35.8,38.4," ","IG01A"
"C",1,69,"01069","AL","HOUST","HOUSTON",1976,8787,10672,0,0,279,19738,44.5,54.1,0.0,0.0,1.4,"R",1885,9.6,279,1.4,279,0,0,0,0,1980,7848,14884,184,0,322,23238,33.8,64.1,0.8,0.0,1.4,"R",7036,30.3,506,2.2,322,0,0,0,0,"@",71937,0,74632,0," "," ","D"," ",0.0,0.0,27.4,31.1," ","IG01A"
"C",1,71,"01071","AL","JACKS","JACKSON",1976,10989,3913,0,0,423,15325,71.7,25.5,0.0,0.0,2.8,"D",7076,46.2,423,2.8,423,0,0,0,0,1980,8776,4897,156,0,374,14203,61.8,34.5,1.1,0.0,2.6,"D",3879,27.3,530,3.7,374,0,0,0,0,"@",48058,0,51407,0," "," ","D"," ",0.0,0.0,31.9,27.6," ","IG01A"
"C",1,73,"01073","AL","JEFFE","JEFFERSON",1976,99531,113590,0,0,3969,217090,45.9,52.3,0.0,0.0,1.8,"R",14059,6.5,3969,1.8,3969,0,0,0,0,1980,113069,132612,3509,0,10322,259512,43.6,51.1,1.4,0.0,4.0,"R",19543,7.5,13831,5.3,10322,0,0,0,0,"@",661295,0,671371,0," "," ","D"," ",0.0,0.0,32.8,38.7," ","IG01A"
"C",1,75,"01075","AL","LAMAR","LAMAR",1976,3860,1739,0,0,125,5724,67.4,30.4,0.0,0.0,2.2,"D",2121,37.1,125,2.2,125,0,0,0,0,1980,3366,2778,16,0,26,6186,54.4,44.9,0.3,0.0,0.4,"D",588,9.5,42,0.7,26,0,0,0,0,"@",16080,0,16453,0," "," ","D"," ",0.0,0.0,35.6,37.6," ","IG01A"
"C",1,77,"01077","AL","LAUDE","LAUDERDALE",1976,15549,7226,0,0,410,23185,67.1,31.2,0.0,0.0,1.8,"D",8323,35.9,410,1.8,410,0,0,0,0,1980,15379,10467,431,0,966,27243,56.5,38.4,1.6,0.0,3.6,"D",4912,18.0,1397,5.1,966,0,0,0,0,"@",75819,0,80546,0," "," ","D"," ",0.0,0.0,30.6,33.8," ","IG01A"
"C",1,79,"01079","AL","LAWRE","LAWRENCE",1976,6810,1415,0,0,59,8284,82.2,17.1,0.0,0.0,0.7,"D",5395,65.1,59,0.7,59,0,0,0,0,1980,6112,2456,64,0,110,8742,69.9,28.1,0.7,0.0,1.3,"D",3656,41.8,174,2.0,110,0,0,0,0,"@",29205,0,30170,0," "," ","D"," ",0.0,0.0,28.4,29.0," ","IG01A"
"C",1,81,"01081","AL","LEE__","LEE",1976,8427,9884,0,0,426,18737,45.0,52.8,0.0,0.0,2.3,"R",1457,7.8,426,2.3,426,0,0,0,0,1980,9606,10982,643,0,741,21972,43.7,50.0,2.9,0.0,3.4,"r",1376,6.3,1384,6.3,741,0,0,0,0,"@",69979,0,76283,0," "," ","D"," ",0.0,0.0,26.8,28.8," ","IG01A"
"C",1,83,"01083","AL","LIMES","LIMESTONE",1976,8803,2997,0,0,200,12000,73.4,25.0,0.0,0.0,1.7,"D",5806,48.4,200,1.7,200,0,0,0,0,1980,8180,4574,183,0,447,13384,61.1,34.2,1.4,0.0,3.3,"D",3606,26.9,630,4.7,447,0,0,0,0,"@",44409,0,46005,0," "," ","D"," ",0.0,0.0,27.0,29.1," ","IG01A"
"C",1,85,"01085","AL","LOWND","LOWNDES",1976,3732,1621,0,0,109,5462,68.3,29.7,0.0,0.0,2.0,"D",2111,38.7,109,2.0,109,0,0,0,0,1980,3577,1524,15,0,213,5329,67.1,28.6,0.3,0.0,4.0,"D",2053,38.5,228,4.3,213,0,0,0,0,"@",13545,0,13253,0," "," ","D"," ",0.0,0.0,40.3,40.2," ","IG01A"
"C",1,87,"01087","AL","MACON","MACON",1976,5915,1387,0,0,147,7449,79.4,18.6,0.0,0.0,2.0,"D",4528,60.8,147,2.0,147,0,0,0,0,1980,7028,1259,36,0,451,8774,80.1,14.4,0.4,0.0,5.1,"D",5769,65.8,487,5.6,451,0,0,0,0,"@",26731,0,26829,0," "," ","D"," ",0.0,0.0,27.9,32.7," ","IG01A"
"C",1,89,"01089","AL","MADIS","MADISON",1976,35497,20959,0,0,831,57287,62.0,36.6,0.0,0.0,1.5,"D",14538,25.4,831,1.5,831,0,0,0,0,1980,30469,30604,2246,0,1753,65072,46.8,47.0,3.5,0.0,2.7,"r",135,0.2,3999,6.2,1753,0,0,0,0,"@",190235,0,196966,0," "," ","D"," ",0.0,0.0,30.1,33.0," ","IG01A"
"C",1,91,"01091","AL","MAREN","MARENGO",1976,4731,3841,0,0,183,8755,54.0,43.9,0.0,0.0,2.1,"D",890,10.2,183,2.1,183,0,0,0,0,1980,5178,4048,35,0,399,9660,53.6,41.9,0.4,0.0,4.1,"D",1130,11.7,434,4.5,399,0,0,0,0,"@",25201,0,25047,0," "," ","D"," ",0.0,0.0,34.7,38.6," ","IG01A"
"C",1,93,"01093","AL","MARIO","MARION",1976,6244,3036,0,0,23,9303,67.1,32.6,0.0,0.0,0.3,"D",3208,34.5,23,0.3,23,0,0,0,0,1980,5450,5182,61,0,45,10738,50.8,48.3,0.6,0.0,0.4,"D",268,2.5,106,1.0,45,0,0,0,0,"@",28624,0,30041,0," "," ","D"," ",0.0,0.0,32.5,35.7," ","IG01A"
"C",1,95,"01095","AL","MARSH","MARSHALL",1976,13696,6006,0,0,398,20100,68.1,29.9,0.0,0.0,2.0,"D",7690,38.3,398,2.0,398,0,0,0,0,1980,10854,8159,283,0,637,19933,54.5,40.9,1.4,0.0,3.2,"D",2695,13.5,920,4.6,637,0,0,0,0,"@",62114,0,65622,0," "," ","D"," ",0.0,0.0,32.4,30.4," ","IG01A"
"C",1,97,"01097","AL","MOBIL","MOBILE",1976,50264,53835,0,0,1777,105876,47.5,50.9,0.0,0.0,1.7,"R",3571,3.4,1777,1.7,1777,0,0,0,0,1980,46180,67515,1333,0,1964,116992,39.5,57.7,1.1,0.0,1.7,"R",21335,18.2,3297,2.8,1964,0,0,0,0,"@",344889,0,364980,0," "," ","D"," ",0.0,0.0,30.7,32.1," ","IG01A"
"C",1,99,"01099","AL","MONRO","MONROE",1976,3669,3476,0,0,118,7263,50.5,47.9,0.0,0.0,1.6,"D",193,2.7,118,1.6,118,0,0,0,0,1980,4262,4615,43,0,152,9072,47.0,50.9,0.5,0.0,1.7,"R",353,3.9,195,2.2,152,0,0,0,0,"@",21168,0,22651,0," "," ","D"," ",0.0,0.0,34.3,40.1," ","IG01A"
"C",1,101,"01101","AL","MONTG","MONTGOMERY",1976,24641,29360,0,0,732,54733,45.0,53.6,0.0,0.0,1.3,"R",4719,8.6,732,1.3,732,0,0,0,0,1980,28018,35745,985,0,1756,66504,42.1,53.8,1.5,0.0,2.6,"R",7727,11.6,2741,4.1,1756,0,0,0,0,"@",187014,0,197038,0," "," ","D"," ",0.0,0.0,29.3,33.8," ","IG01A"
"C",1,103,"01103","AL","MORGA","MORGAN",1976,16547,9058,0,0,381,25986,63.7,34.9,0.0,0.0,1.5,"D",7489,28.8,381,1.5,381,0,0,0,0,1980,14703,13214,457,0,897,29271,50.2,45.1,1.6,0.0,3.1,"D",1489,5.1,1354,4.6,897,0,0,0,0,"@",86461,0,90231,0," "," ","D"," ",0.0,0.0,30.1,32.4," ","IG01A"
"C",1,105,"01105","AL","PERRY","PERRY",1976,4486,2164,0,0,33,6683,67.1,32.4,0.0,0.0,0.5,"D",2322,34.8,33,0.5,33,0,0,0,0,1980,4208,2262,28,0,24,6522,64.5,34.7,0.4,0.0,0.4,"D",1946,29.8,52,0.8,24,0,0,0,0,"@",14405,0,15012,0," "," ","D"," ",0.0,0.0,46.4,43.4," ","IG01A"
"C",1,107,"01107","AL","PICKE","PICKENS",1976,3776,2969,0,0,41,6786,55.6,43.8,0.0,0.0,0.6,"D",807,11.9,41,0.6,41,0,0,0,0,1980,4504,3582,61,0,35,8182,55.1,43.8,0.8,0.0,0.4,"D",922,11.3,96,1.2,35,0,0,0,0,"@",21505,0,21481,0," "," ","D"," ",0.0,0.0,31.6,38.1," ","IG01A"
"C",1,109,"01109","AL","PIKE_","PIKE",1976,5387,4363,0,0,139,9889,54.5,44.1,0.0,0.0,1.4,"D",1024,10.4,139,1.4,139,0,0,0,0,1980,4417,5220,83,0,271,9991,44.2,52.3,0.8,0.0,2.7,"R",803,8.0,354,3.5,271,0,0,0,0,"@",26430,0,28050,0," "," ","D"," ",0.0,0.0,37.4,35.6," ","IG01A"
"C",1,111,"01111","AL","RANDO","RANDOLPH",1976,3539,2286,0,0,219,6044,58.6,37.8,0.0,0.0,3.6,"D",1253,20.7,219,3.6,219,0,0,0,0,1980,3378,3279,58,0,379,7094,47.6,46.2,0.8,0.0,5.3,"d",99,1.4,437,6.2,379,0,0,0,0,"@",19582,0,20075,0," "," ","D"," ",0.0,0.0,30.9,35.3," ","IG01A"
"C",1,113,"01113","AL","RUSSE","RUSSELL",1976,8077,4150,0,0,365,12592,64.1,33.0,0.0,0.0,2.9,"D",3927,31.2,365,2.9,365,0,0,0,0,1980,8123,4485,137,0,755,13500,60.2,33.2,1.0,0.0,5.6,"D",3638,27.0,892,6.6,755,0,0,0,0,"@",47889,0,47356,0," "," ","D"," ",0.0,0.0,26.3,28.5," ","IG01A"
"C",1,115,"01115","AL","ST_CL","ST CLAIR",1976,5653,4877,0,0,339,10869,52.0,44.9,0.0,0.0,3.1,"D",776,7.1,339,3.1,339,0,0,0,0,1980,5236,7768,121,0,529,13654,38.4,56.9,0.9,0.0,3.9,"R",2532,18.5,650,4.8,529,0,0,0,0,"@",36090,0,41205,0," "," ","D"," ",0.0,0.0,30.1,33.1," ","IG01A"
"C",1,117,"01117","AL","SHELB","SHELBY",1976,7197,9035,0,0,397,16629,43.3,54.3,0.0,0.0,2.4,"R",1838,11.1,397,2.4,397,0,0,0,0,1980,7396,14957,407,0,507,23267,31.8,64.3,1.8,0.0,2.2,"R",7561,32.5,914,3.9,507,0,0,0,0,"@",54627,0,66298,0," "," ","D"," ",0.0,0.0,30.4,35.1," ","IG01A"
"C",1,119,"01119","AL","SUMTE","SUMTER",1976,3457,2191,0,0,41,5689,60.8,38.5,0.0,0.0,0.7,"D",1266,22.3,41,0.7,41,0,0,0,0,1980,5015,2104,45,0,35,7199,69.7,29.2,0.6,0.0,0.5,"D",2911,40.4,80,1.1,35,0,0,0,0,"@",17155,0,16908,0," "," ","D"," ",0.0,0.0,33.2,42.6," ","IG01A"
"C",1,121,"01121","AL","TALAD","TALLADEGA",1976,10577,6425,0,0,606,17608,60.1,36.5,0.0,0.0,3.4,"D",4152,23.6,606,3.4,606,0,0,0,0,1980,10159,9902,140,0,440,20641,49.2,48.0,0.7,0.0,2.1,"d",257,1.3,580,2.8,440,0,0,0,0,"@",70266,0,73826,0," "," ","D"," ",0.0,0.0,25.1,28.0," ","IG01A"
"C",1,123,"01123","AL","TALAP","TALLAPOOSA",1976,7614,5237,0,0,312,13163,57.8,39.8,0.0,0.0,2.4,"D",2377,18.1,312,2.4,312,0,0,0,0,1980,7260,5958,96,0,289,13603,53.4,43.8,0.7,0.0,2.1,"D",1302,9.6,385,2.8,289,0,0,0,0,"@",37676,0,38766,0," "," ","D"," ",0.0,0.0,34.9,35.1," ","IG01A"
"C",1,125,"01125","AL","TUSCA","TUSCALOOSA",1976,20275,16021,0,0,710,37006,54.8,43.3,0.0,0.0,1.9,"D",4254,11.5,710,1.9,710,0,0,0,0,1980,19103,19750,789,0,1078,40720,46.9,48.5,1.9,0.0,2.7,"r",647,1.6,1867,4.6,1078,0,0,0,0,"@",129276,0,137541,0," "," ","D"," ",0.0,0.0,28.6,29.6," ","IG01A"
